4902;667;80;50;0;
4902;4900;120;50;0;
4902;4907;120;50;0;
4903;4899;60;50;0;
4903;4910;120;50;0;
4904;667;60;50;0;
4904;4905;80;50;0;
4904;12974;60;50;0;
4905;4901;80;50;0;
4905;4926;80;50;0;
4905;12974;120;50;0;
4906;667;60;50;0;
4906;4902;60;50;0;
4906;4908;120;50;0;
4907;4902;60;50;0;
4907;4908;80;50;0;
4908;667;80;50;0;
4908;4901;80;50;0;
4908;4906;60;50;0;
4909;4900;60;50;0;
4909;4907;120;50;0;
4910;4903;80;50;0;
4910;4909;80;50;0;
4911;4899;120;50;0;
4911;4910;60;50;0;
4911;5161;60;50;0;
4912;669;80;50;0;
4912;3743;60;50;0;
4913;669;80;50;0;
4913;4915;80;50;0;
4913;5155;120;50;0;
4913;5156;120;50;0;
4914;4949;80;50;0;
4915;4912;60;50;0;
4915;4913;60;50;0;
4915;4917;120;50;0;
4916;4915;80;50;0;
4917;4914;120;50;0;
4918;645;120;50;0;
4918;4895;120;50;0;
4918;4923;80;50;0;
4918;5422;60;50;0;
4919;645;60;50;0;
4919;4918;120;50;0;
4920;5471;60;50;0;
4921;4894;80;50;0;
4922;5474;120;50;0;
4923;4918;80;50;0;
4923;4934;60;50;0;
4924;5408;60;50;0;
4925;5138;80;50;0;
4926;666;80;50;0;
4926;4905;80;50;0;
4926;4927;60;50;0;
4926;4928;60;50;0;
4926;12974;60;50;0;
4927;666;120;50;0;
4927;4926;60;50;0;
4928;666;120;50;0;
4928;5096;120;50;0;
4929;666;120;50;0;
4929;4926;60;50;0;
4930;638;60;50;0;
4930;4814;80;50;0;
4931;638;80;50;0;
4931;4811;60;50;0;
4932;4923;120;50;0;
4933;644;60;50;0;
4933;3976;60;50;0;
4933;4935;80;50;0;
4933;5293;120;50;0;
4934;938;80;50;0;
4934;4932;120;50;0;
4935;4896;120;50;0;
4935;4933;60;50;0;
4936;4935;120;50;0;
4937;5423;80;50;0;
4938;4939;60;50;0;
4939;4940;80;50;0;
4939;5157;80;50;0;
4940;3186;60;50;0;
4941;5010;120;50;0;
4942;668;80;50;0;
4942;5160;80;50;0;
4943;670;60;50;0;
4943;4946;120;50;0;
4944;4947;120;50;0;
4945;1703;80;50;0;
4945;4916;120;50;0;
4945;4943;80;50;0;
4946;4945;80;50;0;
4946;4948;80;50;0;
4947;4944;120;50;0;
4947;4948;120;50;0;
4948;4946;120;50;0;
4948;4947;60;50;0;
4949;4945;60;50;0;
4950;663;120;50;0;
4950;4689;120;50;0;
4951;661;120;50;0;
4951;4784;60;50;0;
4951;12976;120;50;0;
4952;661;120;50;0;
4952;4783;120;50;0;
4952;12976;120;50;0;
4953;661;120;50;0;
4953;4784;80;50;0;
4953;4956;80;50;0;
4953;12976;80;50;0;
4954;677;120;50;0;
4954;4955;80;50;0;
4955;677;60;50;0;
4955;4950;60;50;0;
4956;661;60;50;0;
4956;4953;120;50;0;
4956;12976;60;50;0;
4957;5133;120;50;0;
4958;4957;80;50;0;
4959;680;60;50;0;
4959;5127;80;50;0;
4960;4769;80;50;0;
4961;683;80;50;0;
4961;5246;80;50;0;
4962;678;60;50;0;
4962;683;80;50;0;
4962;5465;80;50;0;
4963;680;60;50;0;
4963;681;120;50;0;
4963;4777;120;50;0;
4963;4959;80;50;0;
4963;4979;120;50;0;
4963;5152;60;50;0;
4964;4966;80;50;0;
4965;4972;120;50;0;
4966;4968;60;50;0;
4966;4977;120;50;0;
4967;850;80;50;0;
4967;4714;60;50;0;
4968;4714;80;50;0;
4968;4966;120;50;0;
4968;4971;120;50;0;
4969;850;120;50;0;
4969;4967;120;50;0;
4969;4972;60;50;0;
4969;4975;80;50;0;
4970;850;120;50;0;
4970;4969;60;50;0;
4971;4969;80;50;0;
4972;4513;80;50;0;
4972;4973;60;50;0;
4972;4974;120;50;0;
4973;4969;120;50;0;
4974;4509;80;50;0;
4974;4579;60;50;0;
4975;4976;120;50;0;
4976;4968;120;50;0;
4977;4698;80;50;0;
4978;678;60;50;0;
4978;4979;60;50;0;
4979;4962;120;50;0;
4979;4963;80;50;0;
4979;5401;60;50;0;
4980;671;60;50;0;
4980;5244;80;50;0;
4981;671;60;50;0;
4981;4980;60;50;0;
4982;5117;80;50;0;
4983;4984;60;50;0;
4984;659;80;50;0;
4984;5316;60;50;0;
4985;4681;80;50;0;
4985;4986;120;50;0;
4985;4990;120;50;0;
4986;4985;120;50;0;
4986;5006;60;50;0;
4986;5117;120;50;0;
4987;4985;60;50;0;
4988;4986;60;50;0;
4989;660;60;50;0;
4989;4686;80;50;0;
4989;4988;120;50;0;
4989;4990;60;50;0;
4990;660;120;50;0;
4990;4676;120;50;0;
4990;4687;120;50;0;
4990;4989;60;50;0;
4991;666;60;50;0;
4991;5139;120;50;0;
4992;4995;120;50;0;
4993;677;80;50;0;
4993;3804;60;50;0;
4994;677;80;50;0;
4994;4954;60;50;0;
4995;677;60;50;0;
4995;4993;60;50;0;
4996;848;80;50;0;
4996;5311;60;50;0;
4997;664;80;50;0;
4997;4998;60;50;0;
4997;5139;120;50;0;
4998;664;60;50;0;
4998;3733;60;50;0;
4998;4999;80;50;0;
4999;664;120;50;0;
4999;4997;60;50;0;
5000;3733;120;50;0;
5001;4925;120;50;0;
5002;4987;120;50;0;
5003;5280;80;50;0;
5004;658;120;50;0;
5004;4767;60;50;0;
5005;658;60;50;0;
5005;5384;120;50;0;
5006;658;80;50;0;
5006;5005;80;50;0;
5006;5007;80;50;0;
5006;5116;120;50;0;
5007;658;80;50;0;
5007;5002;60;50;0;
5007;5006;60;50;0;
5008;671;120;50;0;
5008;5009;80;50;0;
5009;3040;80;50;0;
5009;5012;60;50;0;
5010;4958;120;50;0;
5011;4941;80;50;0;
5012;671;60;50;0;
5012;5008;80;50;0;
5012;5319;120;50;0;
5013;4812;80;50;0;
5013;4824;60;50;0;
5014;4815;60;50;0;
5014;5016;60;50;0;
5015;5017;80;50;0;
5015;5020;60;50;0;
5016;5015;60;50;0;
5017;4793;80;50;0;
5018;5371;60;50;0;
5019;643;60;50;0;
5019;5022;80;50;0;
5020;5021;80;50;0;
5021;5014;120;50;0;
5022;5015;80;50;0;
5023;5014;60;50;0;
5024;4109;80;50;0;
5024;4126;60;50;0;
5024;5025;60;50;0;
5025;4351;60;50;0;
5026;622;80;50;0;
5026;5027;120;50;0;
5027;4112;120;50;0;
5027;5029;60;50;0;
5027;5031;120;50;0;
5027;5066;120;50;0;
5028;4044;120;50;0;
5028;5094;80;50;0;
5029;4121;120;50;0;
5029;12973;80;50;0;
5030;5028;80;50;0;
5031;3782;60;50;0;
5032;5505;80;50;0;
5033;713;80;50;0;
5033;715;60;50;0;
5033;5220;60;50;0;
5034;5459;80;50;0;
5035;5461;60;50;0;
5036;405;60;50;0;
5036;4044;60;50;0;
5036;5032;80;50;0;
5036;5037;80;50;0;
5036;7514;120;50;0;
5037;5047;80;50;0;
5038;4323;60;50;0;
5039;4454;60;50;0;
5039;5045;80;50;0;
5040;5039;80;50;0;
5041;5040;60;50;0;
5041;5048;80;50;0;
5042;4144;60;50;0;
5042;6582;120;50;0;
5044;5458;80;50;0;
5045;4454;60;50;0;
5045;4468;120;50;0;
5046;5045;120;50;0;
5046;5048;80;50;0;
5047;619;60;50;0;
5047;3785;120;50;0;
5047;5036;120;50;0;
5048;4452;80;50;0;
5048;5038;80;50;0;
5048;5041;60;50;0;
5049;617;80;50;0;
5049;3784;60;50;0;
5050;5188;80;50;0;
5051;619;80;50;0;
5051;623;60;50;0;
5051;5052;120;50;0;
5052;619;120;50;0;
5052;623;80;50;0;
5052;5060;60;50;0;
5053;4302;120;50;0;
5053;5054;80;50;0;
5054;4163;60;50;0;
5054;5056;60;50;0;
5055;5053;80;50;0;
5056;5050;120;50;0;
5056;5055;80;50;0;
5057;5051;60;50;0;
5058;5055;120;50;0;
5059;619;60;50;0;
5059;5202;60;50;0;
5060;619;80;50;0;
5060;5061;60;50;0;
5061;5059;120;50;0;
5062;5027;80;50;0;
5062;12973;60;50;0;
5063;5065;120;50;0;
5064;5437;80;50;0;
5065;4354;80;50;0;
5065;4384;60;50;0;
5065;4387;80;50;0;
5065;5072;80;50;0;
5066;621;60;50;0;
5066;5068;120;50;0;
5067;5069;120;50;0;
5068;621;80;50;0;
5068;5027;120;50;0;
5068;5498;120;50;0;
5069;621;120;50;0;
5069;5068;120;50;0;
5070;634;80;50;0;
5070;5074;80;50;0;
5071;5064;80;50;0;
5072;5071;120;50;0;
5073;5063;80;50;0;
5074;5073;80;50;0;
5075;5076;120;50;0;
5075;5453;60;50;0;
5076;3976;60;50;0;
5076;5075;120;50;0;
5076;5409;60;50;0;
5077;4300;120;50;0;
5077;5079;120;50;0;
5077;5083;80;50;0;
5078;694;60;50;0;
5078;4102;120;50;0;
5078;5079;60;50;0;
5079;5078;80;50;0;
5079;5085;60;50;0;
5080;976;60;50;0;
5081;616;60;50;0;
5081;5189;60;50;0;
5082;623;80;50;0;
5082;5234;80;50;0;
5083;5081;120;50;0;
5083;5086;80;50;0;
5084;693;60;50;0;
5084;5088;120;50;0;
5085;693;80;50;0;
5085;5084;80;50;0;
5086;3779;60;50;0;
5086;5077;60;50;0;
5086;5083;120;50;0;
5087;693;80;50;0;
5087;5077;120;50;0;
5088;693;60;50;0;
5088;6815;120;50;0;
5089;691;80;50;0;
5089;5092;120;50;0;
5090;5093;120;50;0;
5091;4448;120;50;0;
5092;691;80;50;0;
5092;4447;120;50;0;
5092;5093;60;50;0;
5093;691;120;50;0;
5093;5089;80;50;0;
5093;5091;120;50;0;
5094;5507;120;50;0;
5095;4898;120;50;0;
5095;5096;80;50;0;
5096;4867;120;50;0;
5096;4929;80;50;0;
5096;5095;80;50;0;
5096;6650;60;50;0;
5097;4658;80;50;0;
5098;5100;120;50;0;
5099;847;80;50;0;
5099;4697;80;50;0;
5099;5106;120;50;0;
5099;5251;80;50;0;
5100;4570;80;50;0;
5100;5108;120;50;0;
5100;5110;120;50;0;
5101;5115;60;50;0;
5102;5104;60;50;0;
5103;5111;60;50;0;
5104;5105;80;50;0;
5104;5112;60;50;0;
5105;4770;120;50;0;
5105;5104;60;50;0;
5105;5107;120;50;0;
5106;4700;60;50;0;
5106;5099;60;50;0;
5106;5107;120;50;0;
5107;5105;120;50;0;
5107;5106;80;50;0;
5107;5108;60;50;0;
5108;1227;80;50;0;
5108;5100;120;50;0;
5108;5113;120;50;0;
5109;5106;80;50;0;
5110;5109;120;50;0;
5111;4035;120;50;0;
5111;5101;80;50;0;
5111;5102;120;50;0;
5112;5111;120;50;0;
5113;5108;60;50;0;
5113;5115;120;50;0;
5114;974;60;50;0;
5115;5103;60;50;0;
5115;5113;120;50;0;
5115;5114;80;50;0;
5116;5123;120;50;0;
5117;4983;120;50;0;
5117;4986;60;50;0;
5117;5116;80;50;0;
5118;680;80;50;0;
5118;4741;80;50;0;
5119;4337;120;50;0;
5119;5126;60;50;0;
5120;5119;120;50;0;
5121;5294;120;50;0;
5122;4889;120;50;0;
5123;5284;60;50;0;
5124;684;60;50;0;
5124;4888;80;50;0;
5124;5125;120;50;0;
5125;684;60;50;0;
5125;5280;80;50;0;
5126;4644;120;50;0;
5126;5119;80;50;0;
5127;679;80;50;0;
5127;5118;120;50;0;
5127;5128;120;50;0;
5127;5174;60;50;0;
5128;679;120;50;0;
5128;5131;120;50;0;
5129;679;120;50;0;
5129;5130;120;50;0;
5129;5174;60;50;0;
5130;679;120;50;0;
5130;5129;80;50;0;
5130;5131;60;50;0;
5131;679;80;50;0;
5131;5387;80;50;0;
5132;662;60;50;0;
5132;4679;120;50;0;
5132;5138;80;50;0;
5133;4691;60;50;0;
5133;5011;120;50;0;
5133;5136;80;50;0;
5134;5000;120;50;0;
5135;5136;80;50;0;
5135;5137;120;50;0;
5136;5133;120;50;0;
5136;5135;60;50;0;
5137;5138;80;50;0;
5138;5132;120;50;0;
5138;5134;120;50;0;
5138;5135;80;50;0;
5139;3734;120;50;0;
5139;4991;80;50;0;
5140;4693;120;50;0;
5140;5141;80;50;0;
5141;4716;60;50;0;
5142;5144;120;50;0;
5143;5181;80;50;0;
5144;4728;60;50;0;
5145;4611;80;50;0;
5146;4707;60;50;0;
5146;4715;80;50;0;
5146;4719;120;50;0;
5147;851;80;50;0;
5147;5146;80;50;0;
5148;4642;60;50;0;
5148;5150;120;50;0;
5148;5206;60;50;0;
5149;5143;120;50;0;
5150;4608;60;50;0;
5150;5148;120;50;0;
5151;4580;60;50;0;
5152;681;60;50;0;
5152;5406;60;50;0;
5153;4627;60;50;0;
5153;5154;120;50;0;
5154;4530;120;50;0;
5155;669;120;50;0;
5155;5158;60;50;0;
5156;977;120;50;0;
5157;5159;60;50;0;
5158;4938;80;50;0;
5159;4913;120;50;0;
5160;668;60;50;0;
5160;4942;60;50;0;
5160;5172;120;50;0;
5161;4911;80;50;0;
5161;5162;60;50;0;
5162;668;120;50;0;
5162;5160;60;50;0;
5163;1217;60;50;0;
5163;1706;120;50;0;
5163;5310;60;50;0;
5164;675;120;50;0;
5164;978;120;50;0;
5164;5237;120;50;0;
5164;5466;60;50;0;
5165;659;120;50;0;
5165;4683;120;50;0;
5165;5318;80;50;0;
5166;4614;80;50;0;
5166;5207;60;50;0;
5167;4432;60;50;0;
5167;4434;80;50;0;
5167;5210;60;50;0;
5168;4430;80;50;0;
5169;682;60;50;0;
5169;4768;80;50;0;
5169;5170;60;50;0;
5170;5174;120;50;0;
5171;668;120;50;0;
5171;5161;80;50;0;
5172;668;60;50;0;
5172;5171;60;50;0;
5173;5285;60;50;0;
5174;5127;60;50;0;
5174;5129;120;50;0;
5174;5169;60;50;0;
5175;3981;60;50;0;
5175;5287;80;50;0;
5176;4755;80;50;0;
5176;5298;60;50;0;
5177;5182;60;50;0;
5178;5182;60;50;0;
5179;6943;120;50;0;
5180;5430;80;50;0;
5181;3969;80;50;0;
5182;979;120;50;0;
5182;4717;80;50;0;
5183;692;120;50;0;
5183;5198;60;50;0;
5184;692;80;50;0;
5184;5195;120;50;0;
5185;692;120;50;0;
5185;5183;60;50;0;
5185;5195;80;50;0;
5186;5191;120;50;0;
5186;5197;120;50;0;
5187;5185;60;50;0;
5187;5194;60;50;0;
5188;5187;60;50;0;
5188;5196;120;50;0;
5189;616;60;50;0;
5189;5191;60;50;0;
5189;5197;120;50;0;
5190;616;60;50;0;
5190;5193;60;50;0;
5191;5189;120;50;0;
5191;5190;60;50;0;
5192;5086;60;50;0;
5193;5192;120;50;0;
5194;5187;120;50;0;
5194;5196;80;50;0;
5195;692;120;50;0;
5195;5185;80;50;0;
5195;5194;80;50;0;
5196;5058;80;50;0;
5196;5188;60;50;0;
5197;5186;60;50;0;
5197;5200;120;50;0;
5198;692;120;50;0;
5198;5199;120;50;0;
5198;5201;60;50;0;
5199;5184;80;50;0;
5199;5198;80;50;0;
5200;5199;80;50;0;
5200;5201;80;50;0;
5201;5186;120;50;0;
5201;5200;60;50;0;
5202;4660;80;50;0;
5202;4664;80;50;0;
5203;4651;80;50;0;
5204;5203;120;50;0;
5205;5148;120;50;0;
5205;5166;80;50;0;
5206;5205;120;50;0;
5207;5205;80;50;0;
5208;5210;60;50;0;
5209;4649;120;50;0;
5210;5167;80;50;0;
5210;5209;60;50;0;
5211;5224;80;50;0;
5212;5220;60;50;0;
5213;708;120;50;0;
5213;5455;120;50;0;
5214;4175;60;50;0;
5215;715;80;50;0;
5215;5212;60;50;0;
5216;715;60;50;0;
5216;5215;60;50;0;
5217;5212;80;50;0;
5217;5223;60;50;0;
5218;713;120;50;0;
5218;5211;120;50;0;
5218;5226;60;50;0;
5219;5227;120;50;0;
5220;713;120;50;0;
5220;5218;60;50;0;
5220;5228;80;50;0;
5221;713;120;50;0;
5221;5229;120;50;0;
5222;4097;60;50;0;
5222;5214;80;50;0;
5223;715;120;50;0;
5223;4097;80;50;0;
5223;5222;120;50;0;
5224;985;60;50;0;
5225;5226;120;50;0;
5226;5218;60;50;0;
5226;5221;80;50;0;
5227;5216;120;50;0;
5228;4247;60;50;0;
5228;5217;60;50;0;
5229;713;80;50;0;
5229;4247;80;50;0;
5229;5228;120;50;0;
5230;5231;60;50;0;
5231;6800;60;50;0;
5232;5230;120;50;0;
5232;7047;80;50;0;
5233;7047;80;50;0;
5234;5080;60;50;0;
5235;675;80;50;0;
5235;5164;120;50;0;
5236;1212;80;50;0;
5236;1711;80;50;0;
5236;2589;80;50;0;
5237;675;60;50;0;
5237;1710;80;50;0;
5238;5248;60;50;0;
5239;846;80;50;0;
5239;5240;120;50;0;
5240;846;80;50;0;
5240;5260;60;50;0;
5241;655;120;50;0;
5241;5383;120;50;0;
5242;4638;120;50;0;
5242;5241;120;50;0;
5243;683;80;50;0;
5243;4790;120;50;0;
5244;4981;80;50;0;
5244;5472;60;50;0;
5245;5145;80;50;0;
5246;683;80;50;0;
5246;4789;80;50;0;
5246;5243;60;50;0;
5247;5314;120;50;0;
5247;12975;80;50;0;
5248;5254;80;50;0;
5248;5267;60;50;0;
5248;5365;120;50;0;
5249;981;60;50;0;
5249;4694;120;50;0;
5249;5256;80;50;0;
5250;847;60;50;0;
5250;5248;120;50;0;
5251;5099;60;50;0;
5251;5252;60;50;0;
5251;5261;60;50;0;
5252;5249;80;50;0;
5252;5251;120;50;0;
5253;846;80;50;0;
5253;4597;80;50;0;
5254;5261;60;50;0;
5255;848;60;50;0;
5255;5258;80;50;0;
5256;5249;80;50;0;
5256;5259;60;50;0;
5256;5264;80;50;0;
5257;5303;80;50;0;
5258;4563;120;50;0;
5259;846;60;50;0;
5259;5256;60;50;0;
5259;5260;60;50;0;
5260;846;80;50;0;
5260;5253;60;50;0;
5260;5259;120;50;0;
5261;5250;80;50;0;
5261;5251;120;50;0;
5261;5301;120;50;0;
5262;4782;80;50;0;
5263;5267;60;50;0;
5264;4699;60;50;0;
5264;5256;120;50;0;
5264;5257;120;50;0;
5265;5264;80;50;0;
5266;5267;80;50;0;
5267;4782;120;50;0;
5267;5248;120;50;0;
5267;5262;60;50;0;
5268;5272;120;50;0;
5269;1687;120;50;0;
5269;4772;80;50;0;
5269;5270;60;50;0;
5270;4772;120;50;0;
5270;5269;60;50;0;
5270;5271;60;50;0;
5270;5274;80;50;0;
5271;4571;120;50;0;
5272;5305;120;50;0;
5273;5268;60;50;0;
5274;845;60;50;0;
5274;4782;120;50;0;
5274;5270;60;50;0;
5275;5270;80;50;0;
5276;658;80;50;0;
5276;4756;120;50;0;
5276;5007;80;50;0;
5277;5276;80;50;0;
5278;684;60;50;0;
5278;5124;120;50;0;
5279;5277;120;50;0;
5280;684;60;50;0;
5280;5278;120;50;0;
5280;5281;60;50;0;
5281;4893;80;50;0;
5282;4766;120;50;0;
5282;5279;80;50;0;
5283;5004;60;50;0;
5284;5283;80;50;0;
5285;686;120;50;0;
5285;5289;120;50;0;
5285;5295;60;50;0;
5286;5173;120;50;0;
5286;5291;120;50;0;
5287;5286;80;50;0;
5287;5290;120;50;0;
5288;5297;80;50;0;
5289;686;60;50;0;
5289;5285;60;50;0;
5289;5291;80;50;0;
5290;4668;60;50;0;
5290;5175;120;50;0;
5290;5287;60;50;0;
5291;5286;120;50;0;
5291;5290;80;50;0;
5292;644;60;50;0;
5292;5293;80;50;0;
5293;644;120;50;0;
5293;4924;120;50;0;
5293;4933;120;50;0;
5293;5296;60;50;0;
5294;686;120;50;0;
5294;5122;60;50;0;
5294;5289;80;50;0;
5294;5295;60;50;0;
5295;686;80;50;0;
5295;5288;60;50;0;
5295;5294;120;50;0;
5296;644;120;50;0;
5296;4921;120;50;0;
5296;5293;120;50;0;
5297;5176;120;50;0;
5298;5299;80;50;0;
5299;5294;60;50;0;
5300;847;60;50;0;
5300;5301;120;50;0;
5301;847;80;50;0;
5301;5302;60;50;0;
5301;5304;60;50;0;
5302;5261;60;50;0;
5303;5312;60;50;0;
5304;847;120;50;0;
5304;4570;120;50;0;
5304;5300;80;50;0;
5305;5304;60;50;0;
5306;5265;60;50;0;
5307;5306;60;50;0;
5308;678;60;50;0;
5308;5309;80;50;0;
5309;678;60;50;0;
5309;4788;80;50;0;
5309;5310;120;50;0;
5310;678;60;50;0;
5310;5163;60;50;0;
5310;5309;60;50;0;
5311;848;120;50;0;
5311;5307;60;50;0;
5312;848;80;50;0;
5312;5313;80;50;0;
5313;848;80;50;0;
5313;4996;120;50;0;
5313;5255;60;50;0;
5314;5320;60;50;0;
5314;12975;80;50;0;
5315;5316;80;50;0;
5316;659;60;50;0;
5316;4982;60;50;0;
5316;5165;120;50;0;
5316;5318;60;50;0;
5317;5373;60;50;0;
5318;659;80;50;0;
5318;5316;120;50;0;
5318;5317;60;50;0;
5319;671;120;50;0;
5319;5244;60;50;0;
5319;5320;60;50;0;
5320;5012;120;50;0;
5320;5319;80;50;0;
5321;5329;80;50;0;
5322;5359;120;50;0;
5323;5325;60;50;0;
5323;5369;120;50;0;
5324;635;80;50;0;
5324;5326;80;50;0;
5325;5345;80;50;0;
5326;635;80;50;0;
5326;4383;80;50;0;
5326;4856;120;50;0;
5326;4865;80;50;0;
5327;5328;60;50;0;
5328;5332;60;50;0;
5329;5332;120;50;0;
5330;642;120;50;0;
5330;5359;80;50;0;
5330;5446;80;50;0;
5331;652;60;50;0;
5331;5333;80;50;0;
5331;5334;80;50;0;
5332;5322;80;50;0;
5332;5327;80;50;0;
5333;5378;80;50;0;
5334;652;80;50;0;
5334;984;80;50;0;
5334;4613;120;50;0;
5334;5331;80;50;0;
5335;650;80;50;0;
5335;4653;60;50;0;
5335;5336;120;50;0;
5336;650;80;50;0;
5336;4653;80;50;0;
5336;5380;80;50;0;
5337;5336;80;50;0;
5337;5367;80;50;0;
5338;5337;80;50;0;
5339;4280;60;50;0;
5339;4281;120;50;0;
5339;4409;60;50;0;
5340;5339;80;50;0;
5341;4210;60;50;0;
5341;5399;60;50;0;
5342;5353;60;50;0;
5343;5323;120;50;0;
5344;688;120;50;0;
5344;5342;80;50;0;
5344;5352;60;50;0;
5345;4125;120;50;0;
5346;5431;60;50;0;
5347;4305;80;50;0;
5347;5346;60;50;0;
5348;5350;60;50;0;
5348;5354;80;50;0;
5349;5347;60;50;0;
5350;5349;120;50;0;
5351;688;80;50;0;
5351;4061;80;50;0;
5352;688;60;50;0;
5352;3805;80;50;0;
5352;5344;80;50;0;
5352;5351;120;50;0;
5353;4170;80;50;0;
5353;5352;120;50;0;
5354;5393;120;50;0;
5355;673;80;50;0;
5355;674;120;50;0;
5355;1731;120;50;0;
5356;673;80;50;0;
5356;674;80;50;0;
5356;676;120;50;0;
5356;4002;80;50;0;
5357;642;60;50;0;
5357;5330;80;50;0;
5358;5330;60;50;0;
5359;642;120;50;0;
5359;5321;80;50;0;
5359;5357;60;50;0;
5359;5361;60;50;0;
5360;982;120;50;0;
5360;5362;120;50;0;
5361;642;60;50;0;
5361;5362;80;50;0;
5362;5359;80;50;0;
5362;5360;80;50;0;
5362;5435;80;50;0;
5363;642;120;50;0;
5363;5362;60;50;0;
5364;5238;60;50;0;
5365;4598;60;50;0;
5366;3245;80;50;0;
5367;650;80;50;0;
5367;651;80;50;0;
5367;5368;80;50;0;
5368;651;120;50;0;
5368;5325;80;50;0;
5369;5370;120;50;0;
5370;5335;120;50;0;
5371;5381;60;50;0;
5372;5242;80;50;0;
5372;5374;120;50;0;
5373;655;120;50;0;
5373;5372;80;50;0;
5373;5382;80;50;0;
5374;5130;80;50;0;
5375;5381;120;50;0;
5375;5433;120;50;0;
5375;5462;120;50;0;
5376;646;120;50;0;
5376;5456;60;50;0;
5377;5378;120;50;0;
5377;5379;120;50;0;
5378;5386;120;50;0;
5379;5334;120;50;0;
5380;5331;120;50;0;
5381;983;60;50;0;
5381;5375;60;50;0;
5382;655;120;50;0;
5382;4671;120;50;0;
5382;5315;60;50;0;
5382;5373;120;50;0;
5383;655;60;50;0;
5383;5372;60;50;0;
5383;5382;60;50;0;
5384;5276;60;50;0;
5385;4339;120;50;0;
5385;5377;60;50;0;
5385;5386;60;50;0;
5386;4645;60;50;0;
5386;5385;80;50;0;
5387;5242;120;50;0;
5388;5225;120;50;0;
5389;5396;60;50;0;
5389;5400;120;50;0;
5390;5389;80;50;0;
5390;5391;60;50;0;
5391;4211;120;50;0;
5391;5388;80;50;0;
5391;5390;60;50;0;
5392;5391;60;50;0;
5393;5392;80;50;0;
5393;5395;120;50;0;
5393;5396;60;50;0;
5394;699;120;50;0;
5394;5477;120;50;0;
5395;5487;120;50;0;
5396;5395;80;50;0;
5396;5400;120;50;0;
5397;699;80;50;0;
5397;5461;60;50;0;
5398;5397;80;50;0;
5399;5398;60;50;0;
5400;5399;80;50;0;
5401;5404;80;50;0;
5402;682;120;50;0;
5402;4040;80;50;0;
5402;5405;80;50;0;
5403;4979;60;50;0;
5404;4960;120;50;0;
5405;682;80;50;0;
5405;5406;80;50;0;
5406;681;80;50;0;
5406;4963;80;50;0;
5406;5402;60;50;0;
5407;5412;60;50;0;
5407;5426;80;50;0;
5408;4922;120;50;0;
5408;5415;120;50;0;
5409;4855;120;50;0;
5410;4895;80;50;0;
5410;5416;120;50;0;
5410;5417;60;50;0;
5411;5407;60;50;0;
5412;4794;120;50;0;
5412;5411;60;50;0;
5413;3975;120;50;0;
5414;645;120;50;0;
5414;5410;80;50;0;
5415;5425;80;50;0;
5416;5419;120;50;0;
5417;5410;120;50;0;
5417;5421;120;50;0;
5418;5423;80;50;0;
5418;12974;60;50;0;
5419;5410;80;50;0;
5419;5418;80;50;0;
5419;5424;80;50;0;
5419;12974;80;50;0;
5420;5408;120;50;0;
5421;5417;120;50;0;
5421;5422;80;50;0;
5422;4919;60;50;0;
5422;5421;120;50;0;
5423;4937;60;50;0;
5423;5419;80;50;0;
5424;5420;120;50;0;
5425;5428;60;50;0;
5426;4935;120;50;0;
5426;5427;120;50;0;
5427;5407;80;50;0;
5428;5419;120;50;0;
5429;5434;120;50;0;
5430;6950;80;50;0;
5431;4010;60;50;0;
5432;646;120;50;0;
5432;5376;60;50;0;
5433;4830;120;50;0;
5433;5366;60;50;0;
5434;5475;120;50;0;
5435;5363;80;50;0;
5435;5445;60;50;0;
5436;4127;60;50;0;
5436;5070;120;50;0;
5436;5437;80;50;0;
5437;4352;60;50;0;
5437;4361;60;50;0;
5437;5436;120;50;0;
5438;641;60;50;0;
5438;5440;80;50;0;
5439;5438;60;50;0;
5439;5450;80;50;0;
5440;641;60;50;0;
5440;5442;60;50;0;
5441;5439;120;50;0;
5442;641;80;50;0;
5442;4820;60;50;0;
5442;5441;120;50;0;
5442;5443;120;50;0;
5443;5442;60;50;0;
5443;5447;80;50;0;
5444;5443;120;50;0;
5445;5435;60;50;0;
5445;5449;80;50;0;
5446;5358;80;50;0;
5446;5447;60;50;0;
5447;5444;120;50;0;
5447;5446;80;50;0;
5448;4119;80;50;0;
5448;4124;80;50;0;
5449;5450;60;50;0;
5450;4832;120;50;0;
5450;5439;80;50;0;
5450;5445;60;50;0;
5451;646;80;50;0;
5451;6947;80;50;0;
5452;708;60;50;0;
5452;5458;120;50;0;
5452;7335;60;50;0;
5453;6952;60;50;0;
5454;697;80;50;0;
5454;4074;60;50;0;
5454;5394;80;50;0;
5455;708;60;50;0;
5455;4085;60;50;0;
5455;5452;80;50;0;
5456;646;60;50;0;
5456;5463;120;50;0;
5457;5451;120;50;0;
5458;708;80;50;0;
5458;5455;80;50;0;
5458;5478;120;50;0;
5458;6520;60;50;0;
5459;4153;60;50;0;
5460;5035;60;50;0;
5461;697;120;50;0;
5461;986;60;50;0;
5461;5034;60;50;0;
5462;5457;80;50;0;
5463;5375;120;50;0;
5464;5465;80;50;0;
5465;4790;60;50;0;
5465;4978;60;50;0;
5465;5469;60;50;0;
5466;672;60;50;0;
5466;675;60;50;0;
