7853;273;120;50;0;49.39333333333333
7853;279;80;50;0;32.92888888888889
7853;7854;120;50;0;49.39333333333333
7854;279;80;50;0;32.92888888888889
7854;7858;60;50;0;24.696666666666665
7854;9770;60;50;0;24.696666666666665
7855;273;60;50;0;24.696666666666665
7855;7853;120;50;0;49.39333333333333
7856;7853;60;50;0;24.696666666666665
7856;9309;80;50;0;32.92888888888889
7857;9774;80;50;0;32.92888888888889
7858;7856;80;50;0;32.92888888888889
7858;7857;120;50;0;49.39333333333333
7859;7856;120;50;0;49.39333333333333
7860;280;120;50;0;49.39333333333333
7860;9191;80;50;0;32.92888888888889
7860;9782;60;50;0;24.696666666666665
7861;274;120;50;0;49.39333333333333
7861;9194;120;50;0;49.39333333333333
7861;9305;80;50;0;32.92888888888889
7862;276;120;50;0;49.39333333333333
7862;7861;120;50;0;49.39333333333333
7863;274;60;50;0;24.696666666666665
7863;7865;120;50;0;49.39333333333333
7864;7868;60;50;0;24.696666666666665
7865;9308;120;50;0;49.39333333333333
7866;274;60;50;0;24.696666666666665
7866;7863;60;50;0;24.696666666666665
7866;7868;120;50;0;49.39333333333333
7867;7838;120;50;0;49.39333333333333
7867;7861;60;50;0;24.696666666666665
7868;7866;120;50;0;49.39333333333333
7868;7867;60;50;0;24.696666666666665
7869;7866;60;50;0;24.696666666666665
7869;7867;80;50;0;32.92888888888889
7870;7781;60;50;0;24.696666666666665
7870;9767;60;50;0;24.696666666666665
7871;3622;60;50;0;24.696666666666665
7872;3621;120;50;0;49.39333333333333
7873;9001;60;50;0;24.696666666666665
7874;333;120;50;0;49.39333333333333
7874;7756;80;50;0;32.92888888888889
7874;9809;80;50;0;32.92888888888889
7875;303;120;50;0;49.39333333333333
7875;3879;60;50;0;24.696666666666665
7876;303;120;50;0;49.39333333333333
7876;304;60;50;0;24.696666666666665
7876;7875;120;50;0;49.39333333333333
7876;7881;80;50;0;32.92888888888889
7877;310;60;50;0;24.696666666666665
7877;8032;120;50;0;49.39333333333333
7878;310;60;50;0;24.696666666666665
7878;7883;80;50;0;32.92888888888889
7879;310;60;50;0;24.696666666666665
7879;3616;80;50;0;32.92888888888889
7880;304;120;50;0;49.39333333333333
7880;7882;80;50;0;32.92888888888889
7880;7883;120;50;0;49.39333333333333
7881;304;120;50;0;49.39333333333333
7881;7880;120;50;0;49.39333333333333
7882;304;80;50;0;32.92888888888889
7882;7876;60;50;0;24.696666666666665
7883;310;120;50;0;49.39333333333333
7883;7877;60;50;0;24.696666666666665
7883;7879;60;50;0;24.696666666666665
7883;7884;120;50;0;49.39333333333333
7883;9252;80;50;0;32.92888888888889
7884;304;60;50;0;24.696666666666665
7884;7880;120;50;0;49.39333333333333
7885;310;120;50;0;49.39333333333333
7885;7883;120;50;0;49.39333333333333
7886;295;60;50;0;24.696666666666665
7886;7888;120;50;0;49.39333333333333
7887;7889;120;50;0;49.39333333333333
7888;7889;80;50;0;32.92888888888889
7888;7892;80;50;0;32.92888888888889
7889;297;80;50;0;32.92888888888889
7889;8937;60;50;0;24.696666666666665
7889;8938;80;50;0;32.92888888888889
7890;295;120;50;0;49.39333333333333
7890;7898;80;50;0;32.92888888888889
7891;7888;60;50;0;24.696666666666665
7891;7890;60;50;0;24.696666666666665
7892;949;80;50;0;32.92888888888889
7892;7887;80;50;0;32.92888888888889
7893;7792;80;50;0;32.92888888888889
7893;7902;120;50;0;49.39333333333333
7894;301;60;50;0;24.696666666666665
7894;7900;120;50;0;49.39333333333333
7894;7906;60;50;0;24.696666666666665
7895;301;60;50;0;24.696666666666665
7895;7901;80;50;0;32.92888888888889
7895;7902;60;50;0;24.696666666666665
7896;300;120;50;0;49.39333333333333
7896;7900;80;50;0;32.92888888888889
7896;7906;60;50;0;24.696666666666665
7897;3622;80;50;0;32.92888888888889
7897;7899;60;50;0;24.696666666666665
7897;8933;80;50;0;32.92888888888889
7897;8934;120;50;0;49.39333333333333
7898;7895;60;50;0;24.696666666666665
7898;8935;80;50;0;32.92888888888889
7899;300;80;50;0;32.92888888888889
7899;7790;60;50;0;24.696666666666665
7899;7897;60;50;0;24.696666666666665
7899;9803;80;50;0;32.92888888888889
7900;300;80;50;0;32.92888888888889
7900;7899;60;50;0;24.696666666666665
7900;9803;120;50;0;49.39333333333333
7901;301;60;50;0;24.696666666666665
7901;7903;80;50;0;32.92888888888889
7902;1042;80;50;0;32.92888888888889
7902;7898;80;50;0;32.92888888888889
7902;7904;120;50;0;49.39333333333333
7903;301;80;50;0;32.92888888888889
7903;7894;80;50;0;32.92888888888889
7904;295;120;50;0;49.39333333333333
7904;7886;60;50;0;24.696666666666665
7905;7906;60;50;0;24.696666666666665
7906;7792;80;50;0;32.92888888888889
7906;7894;120;50;0;49.39333333333333
7906;7902;120;50;0;49.39333333333333
7907;7911;120;50;0;49.39333333333333
7908;7909;120;50;0;49.39333333333333
7909;7917;60;50;0;24.696666666666665
7910;7930;60;50;0;24.696666666666665
7910;9635;60;50;0;24.696666666666665
7911;267;60;50;0;24.696666666666665
7911;9389;80;50;0;32.92888888888889
7912;7908;80;50;0;32.92888888888889
7912;7916;60;50;0;24.696666666666665
7912;8030;60;50;0;24.696666666666665
7913;7912;60;50;0;24.696666666666665
7914;7519;60;50;0;24.696666666666665
7915;7916;80;50;0;32.92888888888889
7915;10000;60;50;0;24.696666666666665
7916;7912;60;50;0;24.696666666666665
7916;7915;80;50;0;32.92888888888889
7916;8083;120;50;0;49.39333333333333
7917;285;80;50;0;32.92888888888889
7917;8083;80;50;0;32.92888888888889
7918;269;80;50;0;32.92888888888889
7918;7927;60;50;0;24.696666666666665
7919;9842;80;50;0;32.92888888888889
7919;9847;60;50;0;24.696666666666665
7920;8615;120;50;0;49.39333333333333
7921;7998;120;50;0;49.39333333333333
7922;282;80;50;0;32.92888888888889
7922;11079;120;50;0;49.39333333333333
7923;285;80;50;0;32.92888888888889
7923;7928;60;50;0;24.696666666666665
7923;9197;120;50;0;49.39333333333333
7924;285;120;50;0;49.39333333333333
7924;7923;80;50;0;32.92888888888889
7924;8068;80;50;0;32.92888888888889
7925;286;80;50;0;32.92888888888889
7925;350;120;50;0;49.39333333333333
7925;7931;120;50;0;49.39333333333333
7926;283;120;50;0;49.39333333333333
7926;7518;60;50;0;24.696666666666665
7926;7932;80;50;0;32.92888888888889
7926;8030;120;50;0;49.39333333333333
7927;285;80;50;0;32.92888888888889
7927;9201;60;50;0;24.696666666666665
7928;285;120;50;0;49.39333333333333
7928;7923;80;50;0;32.92888888888889
7928;8068;120;50;0;49.39333333333333
7929;7926;80;50;0;32.92888888888889
7930;7929;80;50;0;32.92888888888889
7931;286;60;50;0;24.696666666666665
7931;350;60;50;0;24.696666666666665
7931;8125;120;50;0;49.39333333333333
7932;7910;80;50;0;32.92888888888889
7932;7926;120;50;0;49.39333333333333
7933;81;60;50;0;24.696666666666665
7933;7922;120;50;0;49.39333333333333
7934;292;120;50;0;49.39333333333333
7934;7936;60;50;0;24.696666666666665
7934;7937;60;50;0;24.696666666666665
7935;292;60;50;0;24.696666666666665
7935;7934;120;50;0;49.39333333333333
7936;292;60;50;0;24.696666666666665
7936;7934;120;50;0;49.39333333333333
7936;7938;80;50;0;32.92888888888889
7937;292;120;50;0;49.39333333333333
7937;7935;120;50;0;49.39333333333333
7937;7940;60;50;0;24.696666666666665
7938;7936;80;50;0;32.92888888888889
7938;9272;120;50;0;49.39333333333333
7939;7942;120;50;0;49.39333333333333
7939;8612;80;50;0;32.92888888888889
7940;289;80;50;0;32.92888888888889
7940;7937;80;50;0;32.92888888888889
7940;8615;80;50;0;32.92888888888889
7940;9830;120;50;0;49.39333333333333
7941;7919;120;50;0;49.39333333333333
7941;8104;60;50;0;24.696666666666665
7941;8615;120;50;0;49.39333333333333
7942;7939;80;50;0;32.92888888888889
7942;7941;80;50;0;32.92888888888889
7943;3551;80;50;0;32.92888888888889
7944;291;120;50;0;49.39333333333333
7944;7938;80;50;0;32.92888888888889
7945;340;60;50;0;24.696666666666665
7945;341;80;50;0;32.92888888888889
7945;9115;60;50;0;24.696666666666665
7946;7815;60;50;0;24.696666666666665
7947;7948;120;50;0;49.39333333333333
7948;316;60;50;0;24.696666666666665
7948;7946;60;50;0;24.696666666666665
7948;8566;80;50;0;32.92888888888889
7948;8577;80;50;0;32.92888888888889
7949;341;120;50;0;49.39333333333333
7949;7948;120;50;0;49.39333333333333
7950;336;120;50;0;49.39333333333333
7950;7951;80;50;0;32.92888888888889
7950;9116;120;50;0;49.39333333333333
7951;336;120;50;0;49.39333333333333
7951;9285;80;50;0;32.92888888888889
7952;339;120;50;0;49.39333333333333
7952;9946;120;50;0;49.39333333333333
7953;339;80;50;0;32.92888888888889
7953;7954;80;50;0;32.92888888888889
7954;338;80;50;0;32.92888888888889
7954;7955;60;50;0;24.696666666666665
7954;7969;60;50;0;24.696666666666665
7954;7972;120;50;0;49.39333333333333
7955;339;60;50;0;24.696666666666665
7955;7952;80;50;0;32.92888888888889
7955;7953;60;50;0;24.696666666666665
7956;9119;80;50;0;32.92888888888889
7957;3612;80;50;0;32.92888888888889
7958;9268;80;50;0;32.92888888888889
7958;9275;80;50;0;32.92888888888889
7959;311;120;50;0;49.39333333333333
7959;7983;120;50;0;49.39333333333333
7960;7985;60;50;0;24.696666666666665
7961;309;80;50;0;32.92888888888889
7961;7808;80;50;0;32.92888888888889
7962;306;60;50;0;24.696666666666665
7962;7965;60;50;0;24.696666666666665
7963;309;80;50;0;32.92888888888889
7963;7965;60;50;0;24.696666666666665
7964;306;60;50;0;24.696666666666665
7964;309;60;50;0;24.696666666666665
7964;7965;60;50;0;24.696666666666665
7965;7961;60;50;0;24.696666666666665
7965;7966;120;50;0;49.39333333333333
7965;7968;120;50;0;49.39333333333333
7965;8621;80;50;0;32.92888888888889
7966;8559;60;50;0;24.696666666666665
7967;306;120;50;0;49.39333333333333
7967;309;120;50;0;49.39333333333333
7967;7964;80;50;0;32.92888888888889
7968;309;60;50;0;24.696666666666665
7968;8619;80;50;0;32.92888888888889
7969;338;120;50;0;49.39333333333333
7969;7547;80;50;0;32.92888888888889
7969;7954;120;50;0;49.39333333333333
7969;7971;80;50;0;32.92888888888889
7970;340;80;50;0;32.92888888888889
7970;7956;80;50;0;32.92888888888889
7970;7969;80;50;0;32.92888888888889
7970;9116;80;50;0;32.92888888888889
7971;338;80;50;0;32.92888888888889
7971;7969;80;50;0;32.92888888888889
7971;7970;80;50;0;32.92888888888889
7972;338;60;50;0;24.696666666666665
7972;9118;60;50;0;24.696666666666665
7973;344;80;50;0;32.92888888888889
7973;9117;120;50;0;49.39333333333333
7974;344;120;50;0;49.39333333333333
7974;7973;120;50;0;49.39333333333333
7975;339;80;50;0;32.92888888888889
7975;7955;60;50;0;24.696666666666665
7976;311;60;50;0;24.696666666666665
7976;312;60;50;0;24.696666666666665
7976;7983;120;50;0;49.39333333333333
7977;312;60;50;0;24.696666666666665
7977;8020;60;50;0;24.696666666666665
7978;3598;120;50;0;49.39333333333333
7978;7988;120;50;0;49.39333333333333
7978;8013;120;50;0;49.39333333333333
7979;7978;60;50;0;24.696666666666665
7980;7986;120;50;0;49.39333333333333
7980;7989;80;50;0;32.92888888888889
7981;7980;80;50;0;32.92888888888889
7982;311;80;50;0;32.92888888888889
7982;312;120;50;0;49.39333333333333
7982;7977;120;50;0;49.39333333333333
7982;7983;60;50;0;24.696666666666665
7983;311;80;50;0;32.92888888888889
7983;312;120;50;0;49.39333333333333
7983;7960;80;50;0;32.92888888888889
7983;7982;60;50;0;24.696666666666665
7983;8018;120;50;0;49.39333333333333
7984;7985;80;50;0;32.92888888888889
7985;7959;80;50;0;32.92888888888889
7985;7986;120;50;0;49.39333333333333
7986;7971;80;50;0;32.92888888888889
7986;7980;120;50;0;49.39333333333333
7986;7987;80;50;0;32.92888888888889
7987;7984;80;50;0;32.92888888888889
7988;7979;120;50;0;49.39333333333333
7988;7990;120;50;0;49.39333333333333
7989;7979;120;50;0;49.39333333333333
7990;7981;80;50;0;32.92888888888889
7991;8982;120;50;0;49.39333333333333
7992;3597;120;50;0;49.39333333333333
7992;7921;80;50;0;32.92888888888889
7992;8026;120;50;0;49.39333333333333
7993;357;60;50;0;24.696666666666665
7993;366;80;50;0;32.92888888888889
7993;7996;120;50;0;49.39333333333333
7993;8014;120;50;0;49.39333333333333
7994;7993;120;50;0;49.39333333333333
7995;8189;60;50;0;24.696666666666665
7996;357;60;50;0;24.696666666666665
7996;3600;60;50;0;24.696666666666665
7996;7993;80;50;0;32.92888888888889
7996;7997;60;50;0;24.696666666666665
7996;9029;60;50;0;24.696666666666665
7997;357;120;50;0;49.39333333333333
7997;1045;80;50;0;32.92888888888889
7998;7992;80;50;0;32.92888888888889
7998;8019;120;50;0;49.39333333333333
7999;284;80;50;0;32.92888888888889
7999;8987;60;50;0;24.696666666666665
8000;7991;60;50;0;24.696666666666665
8000;8984;80;50;0;32.92888888888889
8001;8004;80;50;0;32.92888888888889
8002;8011;120;50;0;49.39333333333333
8003;351;60;50;0;24.696666666666665
8003;8005;60;50;0;24.696666666666665
8004;8319;60;50;0;24.696666666666665
8005;8002;120;50;0;49.39333333333333
8006;8007;120;50;0;49.39333333333333
8006;8985;60;50;0;24.696666666666665
8007;8001;60;50;0;24.696666666666665
8007;8011;60;50;0;24.696666666666665
8008;8006;80;50;0;32.92888888888889
8009;8006;80;50;0;32.92888888888889
8009;8010;80;50;0;32.92888888888889
8010;8028;120;50;0;49.39333333333333
8011;8009;80;50;0;32.92888888888889
8011;10003;80;50;0;32.92888888888889
8012;313;120;50;0;49.39333333333333
8012;7819;60;50;0;24.696666666666665
8012;7822;60;50;0;24.696666666666665
8012;8015;80;50;0;32.92888888888889
8013;7982;120;50;0;49.39333333333333
8014;7994;60;50;0;24.696666666666665
8014;8017;60;50;0;24.696666666666665
8015;8016;60;50;0;24.696666666666665
8015;8610;120;50;0;49.39333333333333
8016;8012;60;50;0;24.696666666666665
8017;7995;80;50;0;32.92888888888889
8018;311;120;50;0;49.39333333333333
8018;8022;60;50;0;24.696666666666665
8019;7998;120;50;0;49.39333333333333
8019;8186;60;50;0;24.696666666666665
8019;8997;120;50;0;49.39333333333333
8020;312;60;50;0;24.696666666666665
8020;7976;80;50;0;32.92888888888889
8020;8021;60;50;0;24.696666666666665
8021;8605;80;50;0;32.92888888888889
8022;7988;60;50;0;24.696666666666665
8023;313;120;50;0;49.39333333333333
8023;7822;80;50;0;32.92888888888889
8024;7941;60;50;0;24.696666666666665
8025;288;60;50;0;24.696666666666665
8025;8026;120;50;0;49.39333333333333
8025;8027;60;50;0;24.696666666666665
8026;288;60;50;0;24.696666666666665
8026;8025;120;50;0;49.39333333333333
8026;8979;80;50;0;32.92888888888889
8027;7992;60;50;0;24.696666666666665
8028;8029;80;50;0;32.92888888888889
8028;9995;120;50;0;49.39333333333333
8029;8028;60;50;0;24.696666666666665
8029;9883;80;50;0;32.92888888888889
8030;283;80;50;0;32.92888888888889
8030;7520;80;50;0;32.92888888888889
8030;7523;80;50;0;32.92888888888889
8030;7913;60;50;0;24.696666666666665
8031;3878;80;50;0;32.92888888888889
8031;7883;120;50;0;49.39333333333333
8032;8031;80;50;0;32.92888888888889
8033;303;80;50;0;32.92888888888889
8033;3877;60;50;0;24.696666666666665
8033;8034;80;50;0;32.92888888888889
8034;7792;120;50;0;49.39333333333333
8035;376;80;50;0;32.92888888888889
8035;8641;80;50;0;32.92888888888889
8036;379;120;50;0;49.39333333333333
8036;8629;60;50;0;24.696666666666665
8036;8638;80;50;0;32.92888888888889
8037;376;80;50;0;32.92888888888889
8037;8641;80;50;0;32.92888888888889
8038;376;80;50;0;32.92888888888889
8038;8637;120;50;0;49.39333333333333
8039;380;60;50;0;24.696666666666665
8039;9094;80;50;0;32.92888888888889
8040;380;120;50;0;49.39333333333333
8040;8629;60;50;0;24.696666666666665
8040;9093;120;50;0;49.39333333333333
8041;55;60;50;0;24.696666666666665
8041;11095;120;50;0;49.39333333333333
8042;55;60;50;0;24.696666666666665
8042;8041;80;50;0;32.92888888888889
8043;57;60;50;0;24.696666666666665
8043;8045;80;50;0;32.92888888888889
8043;8246;80;50;0;32.92888888888889
8044;59;120;50;0;49.39333333333333
8044;11100;60;50;0;24.696666666666665
8045;57;60;50;0;24.696666666666665
8045;8043;80;50;0;32.92888888888889
8045;8047;120;50;0;49.39333333333333
8046;55;120;50;0;49.39333333333333
8046;8047;120;50;0;49.39333333333333
8046;8048;60;50;0;24.696666666666665
8047;55;80;50;0;32.92888888888889
8047;56;80;50;0;32.92888888888889
8047;8042;120;50;0;49.39333333333333
8047;8046;60;50;0;24.696666666666665
8048;56;60;50;0;24.696666666666665
8048;8043;120;50;0;49.39333333333333
8049;57;60;50;0;24.696666666666665
8049;6479;80;50;0;32.92888888888889
8049;8054;60;50;0;24.696666666666665
8049;8246;60;50;0;24.696666666666665
8049;8248;120;50;0;49.39333333333333
8050;7571;80;50;0;32.92888888888889
8050;8051;60;50;0;24.696666666666665
8051;7569;120;50;0;49.39333333333333
8051;8057;80;50;0;32.92888888888889
8052;8049;80;50;0;32.92888888888889
8053;56;80;50;0;32.92888888888889
8053;6476;60;50;0;24.696666666666665
8053;8052;80;50;0;32.92888888888889
8053;8055;120;50;0;49.39333333333333
8054;56;60;50;0;24.696666666666665
8054;8053;60;50;0;24.696666666666665
8055;5661;80;50;0;32.92888888888889
8055;8053;80;50;0;32.92888888888889
8055;9540;120;50;0;49.39333333333333
8056;53;80;50;0;32.92888888888889
8056;7575;80;50;0;32.92888888888889
8056;8058;120;50;0;49.39333333333333
8057;7570;80;50;0;32.92888888888889
8057;8056;120;50;0;49.39333333333333
8058;8059;60;50;0;24.696666666666665
8058;9541;120;50;0;49.39333333333333
8059;11347;80;50;0;32.92888888888889
8060;53;60;50;0;24.696666666666665
8060;9541;80;50;0;32.92888888888889
8061;9312;120;50;0;49.39333333333333
8062;53;120;50;0;49.39333333333333
8062;8061;120;50;0;49.39333333333333
8063;401;80;50;0;32.92888888888889
8063;8373;60;50;0;24.696666666666665
8064;396;60;50;0;24.696666666666665
8064;9987;60;50;0;24.696666666666665
8065;8029;80;50;0;32.92888888888889
8065;8067;80;50;0;32.92888888888889
8065;8104;120;50;0;49.39333333333333
8066;8065;120;50;0;49.39333333333333
8066;8073;80;50;0;32.92888888888889
8067;8065;80;50;0;32.92888888888889
8067;8073;120;50;0;49.39333333333333
8067;8083;80;50;0;32.92888888888889
8068;8069;80;50;0;32.92888888888889
8068;8075;120;50;0;49.39333333333333
8069;8078;60;50;0;24.696666666666665
8069;8082;80;50;0;32.92888888888889
8070;287;80;50;0;32.92888888888889
8070;8071;60;50;0;24.696666666666665
8071;8069;120;50;0;49.39333333333333
8072;8079;60;50;0;24.696666666666665
8073;8066;60;50;0;24.696666666666665
8073;8072;80;50;0;32.92888888888889
8074;287;80;50;0;32.92888888888889
8074;8110;80;50;0;32.92888888888889
8074;10118;80;50;0;32.92888888888889
8075;8074;60;50;0;24.696666666666665
8075;9832;80;50;0;32.92888888888889
8076;8080;60;50;0;24.696666666666665
8077;8076;120;50;0;49.39333333333333
8078;7924;80;50;0;32.92888888888889
8078;8084;120;50;0;49.39333333333333
8079;8078;120;50;0;49.39333333333333
8079;8082;60;50;0;24.696666666666665
8080;9199;120;50;0;49.39333333333333
8081;8066;120;50;0;49.39333333333333
8082;8079;80;50;0;32.92888888888889
8082;8081;80;50;0;32.92888888888889
8083;7912;60;50;0;24.696666666666665
8083;7916;60;50;0;24.696666666666665
8083;8067;80;50;0;32.92888888888889
8084;8083;120;50;0;49.39333333333333
8085;349;120;50;0;49.39333333333333
8085;8087;60;50;0;24.696666666666665
8085;8089;120;50;0;49.39333333333333
8086;8087;80;50;0;32.92888888888889
8086;8089;120;50;0;49.39333333333333
8087;8096;80;50;0;32.92888888888889
8088;8118;60;50;0;24.696666666666665
8088;8137;60;50;0;24.696666666666665
8089;349;120;50;0;49.39333333333333
8089;8090;60;50;0;24.696666666666665
8089;8093;60;50;0;24.696666666666665
8090;349;120;50;0;49.39333333333333
8090;8092;120;50;0;49.39333333333333
8091;8095;60;50;0;24.696666666666665
8092;349;120;50;0;49.39333333333333
8092;8085;60;50;0;24.696666666666665
8092;8107;80;50;0;32.92888888888889
8093;8088;120;50;0;49.39333333333333
8093;8121;120;50;0;49.39333333333333
8094;8091;120;50;0;49.39333333333333
8094;8093;60;50;0;24.696666666666665
8095;8090;80;50;0;32.92888888888889
8096;8142;120;50;0;49.39333333333333
8097;8100;80;50;0;32.92888888888889
8097;8112;80;50;0;32.92888888888889
8098;8327;120;50;0;49.39333333333333
8098;9882;60;50;0;24.696666666666665
